title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Halloween Special: Mummies!","2024-10-31T15:00:28Z","Overly Sarcastic Productions","Education","""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology""","PT47M54S","none","514574","40504","3339","2370000","0.08520251703350733","751678103","US"
"MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024","2024-11-02T08:32:37Z","LoL Esports","Gaming","""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""","PT7M11S","none","1566004","65404","4075","3770000","0.04436706419651546","1229896314","Unknown"
"NickEh30 reacts to Fortnite Remix Live Event!","2024-11-02T05:26:50Z","Nick Eh 30","Gaming","""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""","PT15M13S","none","889004","15298","1194","8190000","0.018551097632856544","1480347452","CA"
"Unc & Ocho in DISBELIEF over Tom Brady post after Gisele pregnancy announcement 😱 | Nightcap","2024-11-01T13:00:17Z","Nightcap","Sports","""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""","PT10M39S","none","400783","8542","2318","1540000","0.027096957705291892","450874060","US"
"Tyler, The Creator - Chromakopia ALBUM REVIEW","2024-10-31T04:18:05Z","theneedledrop","Music","""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction""","PT18M41S","none","1289723","56021","4825","2940000","0.04717757223837987","1072151738","Unknown"
"RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights","2024-10-31T00:21:01Z","EFL","Sports","""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League""","PT11M4S","none","2739264","51251","2023","535000","0.019448289759585055","139581801","GB"
"Lady Gaga - Disease (Official Music Video)","2024-10-30T01:00:34Z","LadyGagaVEVO","Music","""Lady Gaga|Interscope Records|Pop""","PT4M22S","none","9120415","508602","48293","8890000","0.06106026973553287","15218947423","US"
"Six Hundred Strike","2024-10-30T10:02:56Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""","PT3M32S","none","1575400","42113","5221","45400","0.03004570267868478","137208320","Unknown"
"Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters","2024-10-31T00:00:13Z","Tottenham Hotspur","Sports","""Spurs|Tottenham Hotspur|토트넘|손흥민""","PT8M10S","none","3668578","50683","1848","3720000","0.014319172169707173","1405100189","GB"
"Dangerous","2024-10-30T10:01:07Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""","PT3M24S","none","1357594","35612","1554","45400","0.027376373201413676","137208320","Unknown"
"*NEW* Fortnite Chapter 2 REMIX Battle Pass! (Free Juice WRLD)","2024-11-02T07:26:00Z","Ali-A","Gaming","""fortnite chapter 2 remix battle pass|fortnite chapter 2 remix|fortnite chapter 2 remix battlepass|fortnite chapter 2|fortnite og 2 battle pass|fortnite og 2 battlepass|fortnite battle pass|fortnite|chapter 2|remix|battle pass|alia|ali a|new|juice wrld|snoop dog|ice spice|free|fortnite juice wrld|fortnite snoop dog|fortnite ice spice""","PT8M14S","none","409368","7422","524","19200000","0.019410408239041645","6671069860","GB"
"BABYMONSTER - 'CLIK CLAK' M/V","2024-10-30T04:00:02Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT2M55S","none","45367591","1182032","57509","7320000","0.027322169255140746","2916580217","KR"
"Deliver Justice! Clash of Clans New Season","2024-10-31T13:00:17Z","Clash of Clans","Gaming","""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""","PT1M1S","none","461437","15672","1319","20900000","0.03682192802050984","4704219063","Unknown"
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)","2024-10-30T01:00:22Z","Bruno Mars","Music","""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile""","PT4M42S","none","10570435","348404","11647","39100000","0.03406207975357684","21888905651","Unknown"
"Nintendo Music – Announcement Trailer","2024-10-30T22:04:08Z","Nintendo of America","Gaming","""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""","PT2M28S","none","1300902","81625","15587","9620000","0.07472661276560418","3605783113","US"
"MacBook Pro Announcement - October 30","2024-10-30T15:11:07Z","Apple","Science & Technology","""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024""","PT16M53S","none","23125183","70645","0","19800000","0.00305489474396808","1199309524","US"
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite","2024-10-31T02:30:16Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""","PT11M36S","none","1524581","38910","3765","4250000","0.027991297281023442","2379797235","US"
"Marvel Studios | Look Ahead | Disney+","2024-10-30T13:30:06Z","Marvel Entertainment","Entertainment","""marvel|comics""","PT1M53S","none","1896517","83011","5054","21000000","0.0464351229121595","6258764596","US"
"Houston Texans vs. New York Jets Game Highlights | NFL 2024 Season Week 9","2024-11-01T03:44:50Z","NFL","Sports","""[none]""","PT12M22S","none","2199594","24036","3129","13400000","0.012350006410273897","10938454264","Unknown"
"Have the coziest November in Hay Day","2024-10-31T07:50:00Z","Hay Day","Gaming","""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""","PT1M59S","none","1097583","18685","864","2250000","0.017810953704640104","321386826","FI"
"“Touch” Halloween Special Performance | KATSEYE","2024-10-30T15:02:37Z","KATSEYE","Music","""[none]""","PT2M42S","none","2618690","178537","5216","900000","0.07016981773329413","307148492","Unknown"
"OPENING MY SIDEMEN SUNDAY PRESENT!","2024-10-30T19:05:59Z","Miniminter","Entertainment","""simon|sidemen|miniminter|mm7games|random|vlog""","PT19M56S","none","1588597","57027","640","10400000","0.036300584729796165","4112040757","Unknown"
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite","2024-10-31T02:15:00Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""","PT9M34S","none","609606","12774","1110","4250000","0.022775366384189134","2379797235","US"
"This was one of the BIGGEST CHOKES EVER in the World Series...","2024-10-31T06:29:00Z","Gomer Simpson ","Gaming","""GomesDaLegend|MLB 23|MLB The Show 23|What To Do First MLB 23|MLB 23 Tips|Make Stubs Fast MLB 23|MLB 23 Gameplay|MLB 23 New Features|MLB 23 News|Market Tips MLB 23|New Legends MLB 23|Free Packs MLB 23|Fast XP MLB 23|Best XP Method MLB 23|Ballplayer Tips MLB|No Money Spent MLB|MLB 23 Tier List|Best Cards MLB 23|MLB 23 NMS|Battle Royale MLB|Ranked Seasons MLB|MLB Pack Opening|NMS MLB The Show|Baseball|MLB|PS5|XBOX|Gaming|Sports""","PT7M","none","571598","8406","3033","12900","0.020012316348202757","5449406","US"
"I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?","2024-10-30T17:48:17Z","Hoovies Garage","Autos & Vehicles","""[none]""","PT18M29S","none","748881","41577","5308","1580000","0.06260674259328251","474735238","Unknown"
"Atlas Goes Hands On","2024-10-30T13:44:10Z","Boston Dynamics","Science & Technology","""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?""","PT2M53S","none","1566435","59273","7300","3350000","0.04249968878376696","830046211","Unknown"
"The Most Fundamental Rule You've Never Heard Of","2024-10-29T12:09:04Z","Veritasium","Education","""veritasium|science|physics|Veritasium|math|quantum mechanics|Johann Bernoulli|Isaac Newton|principle of least action|problem of fastest descent|Snell’s Law|Pierre Louis Maupertuis|Fermat’s principle|Leonhard Euler|Joseph-Louis Lagrange|Hamilton’s principle""","PT32M44S","none","4364303","196687","8095","16600000","0.04692204001417867","2891769897","US"
"Yankees Lose the 2024 World Series | 1141","2024-10-31T06:00:31Z","Talkin' Yanks","Sports","""yankees|new york yankees|talkin yanks|talkin yanks podcast|jomboy yankees|jomboy|jomboy media|jomboy videos|podcast|baseball|mlb|major league baseball|talkin' yanks|talkin' yanks podcast|yanks|yankees podcast|mlb podcast|baseball podcast|jomboy podcast|aaron boone|steinbrenner|brian cashman|new york""","PT23M32S","none","204223","5079","2873","99200","0.038937827766706005","37835183","US"
"Please Stop Making Venom Movies","2024-10-30T22:26:27Z","The Cosmonaut Variety Hour","Entertainment","""[none]""","PT8M23S","none","396095","23427","1661","1420000","0.06333834054961562","349480806","US"
"How to Ruin Geometry Dash","2024-10-30T19:00:06Z","GD Colon","Gaming","""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad""","PT17M52S","none","419360","26036","5554","686000","0.07532907287294925","164895041","CA"
"I Got Every Fortnite Achievement","2024-10-29T02:32:39Z","LazarBeam","Gaming","""[none]""","PT31M53S","none","3787271","132856","4346","22500000","0.03622714086211417","9587514319","AU"
"São Paulo","2024-10-31T00:04:07Z","The Weeknd - Topic","Music","""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo""","PT5M2S","none","1685018","59048","952","255000","0.03560792822391215","6588005805","Unknown"
"Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial","2024-11-01T19:00:17Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled""","PT45M43S","none","1246424","22826","1513","2860000","0.019527063021893033","846964070","GB"
"Yeat & Quavo - 5BRAZY [Official Music Video]","2024-10-30T17:45:03Z","Yeat Music","Music","""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack""","PT3M22S","none","1062909","74460","4169","1320000","0.07397528857126998","751772058","US"
"Twenty One Pilots - Routines In The Night (Concert Film)","2024-10-30T17:00:06Z","twenty one pilots","Music","""twenty one pilots|twenty one pilots official|the clancy world tour|twenty one pilots live|tyler performing in pit|twenty one pilots show|clancy tour|clancy tour columbus|routines in the night live|twenty one pilots with fans|clancy album|nationwide arena|twenty one pilots hometown show|clancy live|21 pilots tour|21 pilots live|21pilots|tyler joseph|clancy tour live|clancy tour audience|twenty one pilots tv|overcompensate|i am clancy|next semester""","PT3M25S","none","597085","64124","2805","13600000","0.11209291809373875","6203996840","US"
"JUJU HAS IT ALL! | Brawl Stars Animation","2024-10-30T07:09:09Z","Brawl Stars","Gaming","""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll""","PT53S","none","7686034","214685","10669","20600000","0.02931993275075286","2941932208","FI"
"Denzel Curry, LAZER DIM 700 & Bktherula - Still In The Paint (Official Music Video)","2024-10-30T02:00:06Z","Lyrical Lemonade","Music","""waka flocka flame song|waka flocka lazer dim|lazer dim|denzel curry|zeltron|LAZER DIM 700|train music videos|subway music videos|lyrical lemonade music video|AMD Visuals|AMD music video|BK music video|hard in the paint music video|atlanta music videos|waka flocka flame music video|LAZER DIM music video""","PT4M21S","none","1070161","93907","3946","22600000","0.09143764349476387","11823240866","US"
"I Bought The First 5 Things I Saw on TikTok Live","2024-10-29T00:43:15Z","Safiya Nygaard","People & Blogs","""i bought the first 5 things i saw on tiktok live|tiktok live haul|live shopping|qvc|highland crystal|wigs|crystal scoop|halara|windsor|athleisure|prom dress|haul|internet haul|shopping|tiktok|tiktok live|tiktok made me buy it|the internet made me buy it|safiya nygaard|safiya and tyler|sofia|sophia|safia""","PT29M3S","none","1833483","95224","3592","10100000","0.053895236552506894","2027442006","US"
"The Many Sins of Halloween Decorations","2024-10-29T18:25:13Z","JonTronShow","Comedy","""jontron|jontronshow|halloween|decorations|funny|comedy""","PT13M33S","none","898924","65359","3503","6520000","0.07660491876955115","1377161128","US"
"BREAKING NEWS! The Election's Most Difficult Decision…","2024-10-29T19:45:11Z","CGP Grey","News & Politics","""cgpgrey|education|election|flags|maine""","PT4M","none","1396745","92119","74","6510000","0.06600560589083906","1078982688","GB"
"Megan Moroney - Am I Okay? (Official Video)","2024-10-30T16:00:06Z","MeganMoroneyVEVO","Music","""Megan moroney|tennessee orange|met somebody and he's got blue eyes|He opens the door and he don't make me cry|Tonight you’re lucky I’m drinking|Kansas Anymore|Another on the Way|Why Johnny|Girl In The Mirror|God Plays Gibson|Georgia Girl|Sleep on My Side|Mustang or Me|Sad Songs for Sad People|I'm Not Pretty|Lucky|Traitor Joe|Just ‘cause something’s good don’t mean it lasts|By fall we fell apart and just like that""","PT3M56S","none","317296","7910","291","8320","0.025846528162977157","64631663","Unknown"
"FULL INNING: Dodgers score FIVE runs with 2 OUTS to TIE World Series Game 5!","2024-10-31T02:11:29Z","MLB","Sports","""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights""","PT21M52S","none","2849081","24635","3104","5890000","0.009736121928439381","5834047098","Unknown"
"We Fell For The Oldest Lie On The Internet","2024-10-29T15:00:09Z","Kurzgesagt – In a Nutshell","Education","""[none]""","PT13M8S","none","3465189","254508","10831","23100000","0.07657273528226022","3004389187","DE"
"Dos Días - Tito Double P, Peso Pluma (Video Oficial)","2024-11-01T01:00:08Z","Tito Double P","Music","""tito pp|tito doble p|tito duble pp|peso pluma|peso pp|double p|doble pp|hassan|Double P Records|Double P|Incómodo|Incomodo|Tito incomodo|Dos Días|dos dias|2 dias|2 días|corridos|mexican music|musica mexicana|regional mexicano|bélicos|corridos belicos""","PT2M45S","none","6089447","107729","2476","644000","0.018097702467892406","801224088","MX"
"British Men Try Swedish Snacks","2024-10-30T13:08:02Z","James Marriott","Comedy","""James Marriott""","PT26M21S","none","353807","20734","2328","2010000","0.06518242996888134","224526501","GB"
"Nuketown Launch Trailer | Call of Duty: Black Ops 6","2024-10-29T17:00:11Z","Call of Duty","Gaming","""call of duty|cod|activision""","PT1M17S","none","827419","33509","2922","7960000","0.0440296874981116","1616614186","US"
"Queer | Official Trailer HD | A24","2024-10-29T13:00:48Z","A24","Film & Animation","""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner""","PT2M9S","none","2057079","35399","2120","1350000","0.018238968945772135","1210030953","US"
