title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Fortnite: Chapter 2 Remix Battle Pass (Full Showcase),ShuffleGamer,Gaming,"""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5""",4.67,none,613599,7331,1815,6030000,0.0149055001719363,1090658912,US,2024-11-02,07:06:08
MARIAH CAREY - IT'S TIME!!!! (2024),Mariah Carey,Music,"""[none]""",0.92,none,2008768,150838,8230,11200000,0.0791868448720808,9188318968,US,2024-11-01,04:00:28
livin' like leah | halloween special with ppg :),Leah Kateb,People & Blogs,"""[none]""",15.25,none,309611,22945,1229,222000,0.0780786212376175,1509519,Unknown,2024-11-02,01:44:24
"Yankees have the worst inning in World Series history, a breakdown",Jomboy Media,Entertainment,"""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio""",12.98,none,1531506,52799,5070,2010000,0.0377856828507364,1455242231,US,2024-11-02,00:49:08
Laufey - Santa Baby (Official Music Video),Laufey,Music,"""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter""",4.05,none,2133595,106461,3743,1880000,0.0516517895851836,449183878,US,2024-11-01,14:00:06
Microsoft Sucks at Everything,NakeyJakey,Comedy,"""[none]""",27.1,none,1555099,111661,8318,2060000,0.0771520012552255,217759464,US,2024-10-31,22:22:23
"HIGHLIGHTS | All Blacks v England | London, 2024",All Blacks,Sports,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union""",3.92,none,213399,2546,546,964000,0.0144892900154171,406932880,NZ,2024-11-02,19:29:11
F1 Sprint Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",6.0,none,3988276,68321,3229,11200000,0.01794008238146,7315622433,Unknown,2024-11-02,15:14:12
GLITCHX 2024,GLITCH,Film & Animation,"""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo""",54.52,none,1731917,132161,8602,12000000,0.0812758348119453,1323373200,AU,2024-11-01,22:00:06
Pathetic Performance! (Lee Judges) | Newcastle 1-0 Arsenal,AFTV,Sports,"""afc|aftv|arsenal|arsenal fan tv|fan cams|arsenal tv|arsenal fan cams|gooners|premier league|robbie lyle|troopz|aftvmedia|martinelli|arteta|mikel arteta|aftv news|transfer daily|gabriel|aftv troopz|arsenal stream|arsenal watch along|bukayo saka|emile smith rowe|emirates stadium|football|soccer|sport|transfers|gabriel jesus|gunners|arsenal fc|transfer window|Title Race|Newcastle 1-0 arsenal|arteta newcastle""",10.75,none,263598,4373,2055,1680000,0.0243856174933041,1587548518,GB,2024-11-02,15:20:06
HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick),All Blacks,Sports,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union""",12.02,none,421560,4009,765,964000,0.0113246038523579,406932880,NZ,2024-11-02,21:40:28
Lil Uzi Vert - Chill Bae [Official Music Video],LIL UZI VERT,Music,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""",3.42,none,2823643,85626,5617,9840000,0.032313929204223,5168439853,Unknown,2024-11-01,04:00:08
Fortnite CHAPTER 2 is HERE!,SypherPK,Gaming,"""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff""",13.0,none,1607021,45185,2489,9880000,0.0296660715696932,5043358780,US,2024-11-02,14:10:23
G-DRAGON - POWER (Official Video),OfficialGDRAGON,People & Blogs,"""[none]""",2.78,none,18596205,961766,81901,2920000,0.056122579848953,370700207,Unknown,2024-10-31,09:00:07
"I Found a WW2 German Spy Cave, Hidden in the American Desert?",Desert Drifter,People & Blogs,"""[none]""",25.2,none,411692,21141,2103,356000,0.0564596834526782,47630071,US,2024-11-01,19:12:41
Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights,MLB,Sports,"""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights""",15.35,none,4312517,58595,6637,5890000,0.0151262012416414,5834047098,Unknown,2024-10-31,05:24:46
"1 Footballer from Every Position Competes for £10,000",ChrisMD,Entertainment,"""[none]""",54.67,none,2738953,112533,2645,6120000,0.0420518351355426,1604980205,GB,2024-10-31,17:10:43
things that make me irrationally angry,Ice Cream Sandwich,Comedy,"""[none]""",9.22,none,1485285,144581,7193,3260000,0.1021851025224115,297516021,US,2024-11-01,00:03:00
skibidi toilet multiverse 043,DOM Studio,Film & Animation,"""skibidi|skibidi toilet|skibidi dom dom yes yes|Cameraman|Speakerman|tvman|Clockman|Drillman|Camera man|Speaker man|Tv man|Clock man|Titan Cameraman|Titan Tvman|skibidibopyesyesyes|TV show|Sfm|Blender|movie|war documentary|fiction|Secret episode|secret|New episode|Business|Skibidi multiverse|multiverse|Skibidi toilet multiverse|Horror|action|comedy|prank|Fortnite|worst|Best|Mrbeast|Challenge|surprise|Titan Speakerman|Titan Clockman|Titan Drillman|Anime|what""",5.05,none,3717799,172308,9531,10700000,0.048910390260474,3654137444,GB,2024-11-02,12:59:45
Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones,First We Feast,Entertainment,"""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""",24.4,none,2177229,88637,3651,14100000,0.0423878241563014,4155582963,Unknown,2024-10-31,15:00:03
First To Get A Full Shiny Legendary Team Wins,PM7,Gaming,"""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays""",22.98,none,405151,18851,831,1030000,0.0485794185377797,254758773,US,2024-11-01,14:24:21
SEC Shorts - Top SEC teams go to detention,SEC Shorts,Comedy,"""[none]""",5.12,none,426285,17523,1614,292000,0.0448925014954783,91991341,US,2024-11-04,14:00:23
Planet X Returns! - Part 2,SolarBalls,Education,"""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""",8.05,none,496285,27859,4283,1480000,0.0647652054766918,309814902,GB,2024-11-02,15:00:07
Horror Games - Scott The Woz,Scott The Woz,Gaming,"""[none]""",30.03,none,541884,43404,2000,1940000,0.0837891504454828,726649896,US,2024-10-31,23:00:18
Cabela's Dangerous Hunts 2011: A Cursed Hunting Game,MandaloreGaming,Gaming,"""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela""",45.75,none,795246,41312,4286,904000,0.0573382324463122,234350804,US,2024-10-31,18:45:00
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!",That Track Channel,Autos & Vehicles,"""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying""",26.35,none,407982,14460,947,33500,0.0377639209572971,8031407,Unknown,2024-11-01,06:53:42
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀",IShowSpeed,Gaming,"""ishowspeed""",122.35,none,4821933,191731,7394,32900000,0.0412956795542368,3236113659,US,2024-10-31,01:55:47
My dog (Oatmeal) insists on swimming (even when it's cold! ❄️),Adria and Oatmeal,Music,"""[none]""",1.08,none,504511,35319,113,1100000,0.0702303814981239,638135333,US,2024-11-02,13:00:25
"Reload Desert Drop: New Map, Solos, and More",Fortnite,Gaming,"""yt:cc=on""",0.5,none,3357120,43771,2655,12700000,0.0138291154322752,2868172453,US,2024-11-01,22:43:59
Spooky Month short: Kevin's Dream job,Sr Pelo,Film & Animation,"""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation""",2.85,none,1271794,157215,7893,7010000,0.1298229115721571,1637732248,MX,2024-10-31,18:00:06
FINAL FANTASY XIV Patch 7.1 - Crossroads,FINAL FANTASY XIV,Gaming,"""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""",3.43,none,119820,0,0,700000,0.0,297725106,JP,2024-11-01,11:03:22
How Big Can Godzilla Get?,EYstreem,Gaming,"""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft""",23.4,none,2209436,34751,2127,11100000,0.0166911374667562,4127966322,AU,2024-11-01,01:00:16
Young Thug Gives Heartfelt Speech Before Walking Out of YSL Trial,Law&Crime Trials,Entertainment,"""law and crime|law and crime network""",9.32,none,834732,16970,2600,552000,0.0234446504986031,181277024,US,2024-10-31,23:00:39
The Weeknd - São Paulo feat. Anitta (Official Music Video),TheWeekndVEVO,Music,"""The Weeknd|Anitta|XO Republic Records""",3.5,none,9196980,408858,70253,10400000,0.0520943831562099,20247594452,CA,2024-10-31,00:00:07
The Nightmare in the Tunnels (#20),Settled,Gaming,"""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing""",16.17,none,397782,25736,1096,721000,0.067454032610827,127141970,US,2024-10-31,21:43:40
EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party,Jorge Rivera-Herrans,Entertainment,"""[none]""",56.6,none,1152028,96187,5418,577000,0.0881966410538632,231923578,Unknown,2024-10-31,04:00:16
Halloween Special: Mummies!,Overly Sarcastic Productions,Education,"""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology""",47.9,none,515270,40537,3340,2370000,0.0851534147146156,751678103,US,2024-10-31,15:00:28
MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024,LoL Esports,Gaming,"""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""",7.18,none,1567310,65422,4076,3770000,0.0443422169194352,1229896314,Unknown,2024-11-02,08:32:37
NickEh30 reacts to Fortnite Remix Live Event!,Nick Eh 30,Gaming,"""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""",15.22,none,890740,15324,1196,8190000,0.0185463771695444,1480347452,CA,2024-11-02,05:26:50
Unc & Ocho in DISBELIEF over Tom Brady post after Gisele pregnancy announcement 😱 | Nightcap,Nightcap,Sports,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""",10.65,none,401226,8547,2319,1540000,0.0270819936893421,450874060,US,2024-11-01,13:00:17
"Tyler, The Creator - Chromakopia ALBUM REVIEW",theneedledrop,Music,"""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction""",18.68,none,1290941,56055,4828,2940000,0.0471617215658965,1072151738,Unknown,2024-10-31,04:18:05
RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights,EFL,Sports,"""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League""",11.07,none,2739566,51252,2023,535000,0.0194465108706999,139581801,GB,2024-10-31,00:21:01
Lady Gaga - Disease (Official Music Video),LadyGagaVEVO,Music,"""Lady Gaga|Interscope Records|Pop""",4.37,none,9151326,509070,48308,8890000,0.0609068019213827,15218947423,US,2024-10-30,01:00:34
Six Hundred Strike,Jorge Rivera-Herrans - Topic,Music,"""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""",3.53,none,1581782,42181,5226,45400,0.0299706280637913,137208320,Unknown,2024-10-30,10:02:56
Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters,Tottenham Hotspur,Sports,"""Spurs|Tottenham Hotspur|토트넘|손흥민""",8.17,none,3669382,50691,1848,3720000,0.014318214892862,1405100189,GB,2024-10-31,00:00:13
Dangerous,Jorge Rivera-Herrans - Topic,Music,"""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""",3.4,none,1364399,35686,1562,45400,0.0272999320579976,137208320,Unknown,2024-10-30,10:01:07
*NEW* Fortnite Chapter 2 REMIX Battle Pass! (Free Juice WRLD),Ali-A,Gaming,"""fortnite chapter 2 remix battle pass|fortnite chapter 2 remix|fortnite chapter 2 remix battlepass|fortnite chapter 2|fortnite og 2 battle pass|fortnite og 2 battlepass|fortnite battle pass|fortnite|chapter 2|remix|battle pass|alia|ali a|new|juice wrld|snoop dog|ice spice|free|fortnite juice wrld|fortnite snoop dog|fortnite ice spice""",8.23,none,409539,7424,524,19200000,0.0194071871055015,6671069860,GB,2024-11-02,07:26:00
BABYMONSTER - 'CLIK CLAK' M/V,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",2.92,none,45577225,1182905,57534,7320000,0.0272162028293736,2916580217,KR,2024-10-30,04:00:02
Deliver Justice! Clash of Clans New Season,Clash of Clans,Gaming,"""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""",1.02,none,462575,15688,1319,20900000,0.0367659298492136,4704219063,Unknown,2024-10-31,13:00:17
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)",Bruno Mars,Music,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile""",4.7,none,10652596,349031,11662,39100000,0.0338596338394885,21888905651,Unknown,2024-10-30,01:00:22
Nintendo Music – Announcement Trailer,Nintendo of America,Gaming,"""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""",2.47,none,1301164,81632,15587,9620000,0.0747169457501129,3605783113,US,2024-10-30,22:04:08
MacBook Pro Announcement - October 30,Apple,Science & Technology,"""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024""",16.88,none,23126483,70656,0,19800000,0.0030551986655299,1199309524,US,2024-10-30,15:11:07
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""",11.6,none,1526738,38933,3766,4250000,0.0279674705155697,2379797235,US,2024-10-31,02:30:16
